# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-104.487,0.927012,0.254618,4,15,0,114.44,0.514235,0.359691,1.16851,0.870955,-1.23614,-0.240047,-0.166445,0.19835,0.462551,1.89925,0.0858253,-1.92558,0.207276,0.0265735,-0.054611,-0.0489382,0.35556,-0.432035,0.527728,0.174299,0.934756,0.722656,-0.0834099,0.226713,0.205025,0.288076,0.334944,0.803551,0.103114,-0.668534,0.0504742,-0.0626855,-0.140049,-0.186171,-0.0888395,-0.420293,-0.123237,-0.298525,-0.0731578
-104.554,0.972105,0.254618,4,15,0,115.539,0.197844,0.349602,1.09049,2.61447,0.585043,-0.434916,-1.00833,-0.107897,-0.088025,-0.540851,0.408386,-0.134522,1.06866,-0.214209,-0.756293,-0.038514,-1.50432,-0.378678,-0.627126,0.386461,1.14832,1.07153,0.343506,-0.0316034,-0.250601,0.0456631,0.0340807,-0.142758,0.170567,-0.0377642,0.364341,-0.102683,-0.310726,-0.078319,-0.609298,-0.234301,-0.339688,-0.00386618,0.243951
-104.016,0.983538,0.254618,4,15,0,112.632,0.170939,0.337883,1.10321,2.62444,0.313408,-0.461875,-0.932303,-0.138425,-0.0338265,-0.523791,0.30686,-0.284109,0.911565,-0.263177,-0.729068,0.150831,-1.26202,-0.131479,-0.623336,0.352064,1.51753,1.02284,0.225969,-0.0519957,-0.226955,0.0252728,0.0446051,-0.136956,0.127698,-0.0879908,0.299998,-0.112938,-0.286365,-0.0050714,-0.498459,-0.132479,-0.314679,-0.00111755,0.376663
-100.604,0.963174,0.254618,4,15,0,114.488,0.338252,0.479926,1.09547,1.42362,-0.32602,-0.427422,-0.71214,-0.502271,0.54749,2.79498,0.656782,-1.0137,0.250093,0.696898,-0.00699524,0.439091,-0.134374,-0.588426,0.734401,-0.319192,-0.0756042,0.952516,0.0811359,0.000790168,-0.167533,-0.0984923,0.373636,1.42059,0.362728,-0.470661,0.104186,0.286939,-0.0825578,0.0998507,-0.20705,-0.456643,0.146537,-0.39079,-0.305566
-98.8755,0.997378,0.254618,4,15,0,107.057,0.388397,0.355081,0.997999,2.72911,-0.236589,-0.954975,-0.782698,-0.742299,-0.248749,1.51077,0.266976,-0.669827,1.2854,0.404924,-0.318284,-0.759583,-0.861864,0.198388,0.411965,0.490785,1.7569,1.27825,0.188817,-0.102645,-0.0778493,-0.0998808,0.0389925,0.627388,0.149363,-0.219654,0.438232,0.0892156,-0.203958,-0.397032,-0.469726,-0.129628,-0.0901676,-0.0985568,0.31464
-101.463,0.962387,0.254618,4,15,0,109.962,0.387536,0.3438,1.04986,0.757851,-0.846944,-0.952279,-1.31911,0.150888,-0.492605,1.92414,0.417778,-1.69251,1.02502,-0.32911,-0.359693,1.00219,-0.0376356,-0.387048,0.193042,-0.437845,0.243765,0.569066,-0.0189587,-0.0914692,-0.253883,0.215208,-0.0423213,0.752259,0.198076,-0.563738,0.334254,-0.167592,-0.214403,0.217518,-0.176271,-0.332696,-0.169557,-0.422752,-0.22471
-104.12,0.953159,0.254618,4,15,0,112.555,-0.0683325,0.328546,1.06983,2.97789,0.412772,-0.817358,-1.23547,-0.539621,1.31056,1.15695,-0.342845,-0.729525,0.326126,0.573056,0.0551616,0.0526396,-2.0993,-0.445132,0.527668,0.243274,1.27294,0.923977,0.0876155,-0.310139,-0.441107,-0.20609,0.40818,0.364111,-0.12224,-0.242883,0.110347,0.197875,0.034123,0.0396943,-0.660918,-0.111047,0.214963,0.127926,0.472619
-109.489,0.945008,0.254618,4,15,0,118.97,0.334948,0.442208,1.13698,1.8606,-1.78382,-0.907813,-0.902354,-0.617311,-1.08572,2.05908,0.775867,-1.15481,0.883171,-0.483616,-1.46148,-0.0229069,1.35027,-0.582527,0.143005,-0.0516891,0.993591,1.08942,-0.553538,-0.197532,-0.226489,-0.131812,-0.370317,0.988967,0.390151,-0.494979,0.37486,-0.260915,-0.724705,-0.119927,0.455932,-0.430137,-0.140672,-0.258138,0.172723
-99.9328,0.998796,0.254618,4,15,0,114.25,0.461915,0.37186,0.974246,1.04834,0.251223,-0.758229,-1.59434,-1.44026,0.733499,0.811143,0.451511,-0.745357,0.562704,-0.0381869,-0.868452,0.182549,-0.851068,-0.84183,0.486449,-0.0848172,0.819236,0.757565,0.417887,-0.000750246,-0.354929,-0.340895,0.424177,0.409788,0.232793,-0.255538,0.187616,-0.0790936,-0.431098,-0.0835354,-0.511158,-0.550986,-0.100314,-0.356007,-0.0630882
-109.223,0.89384,0.254618,4,15,0,116.471,0.55171,0.439477,1.08203,0.268322,-2.6495,-0.196387,-1.85833,-0.528383,-0.0477019,1.62849,0.56907,-0.460967,-0.105472,0.168665,-0.349614,1.22752,-0.628041,0.770285,0.409724,-0.0864998,1.31697,0.557137,-0.776849,0.249563,-0.532495,0.000314011,0.15989,0.844863,0.327602,-0.176748,-0.0721888,-0.00338439,-0.282828,0.358613,-0.508535,0.0543241,-0.155806,-0.425558,0.139563
-102.608,0.998682,0.254618,4,15,0,119.88,0.6286,0.401301,1.02664,2.30161,-0.60273,-0.086517,-2.43085,-0.273458,-0.623886,1.23293,-0.155864,-0.55486,0.647441,0.604211,-0.799394,1.40267,-0.793798,0.683517,0.418092,0.362538,1.29867,1.42407,0.199678,0.34796,-0.651696,0.155193,-0.0443076,0.641961,0.0257625,-0.193229,0.230382,0.15416,-0.467982,0.356835,-0.583484,-0.0495101,-0.214899,-0.296067,0.0207314
-97.1814,0.971845,0.254618,4,15,0,112.44,0.693309,0.447888,1.07968,1.63017,-0.875881,-1.36824,-1.84442,0.0819848,-0.393043,0.962815,0.241383,-0.593207,0.72336,0.526496,-0.257256,0.129488,-0.562907,0.101792,1.04074,0.139009,1.61888,1.28208,0.0947109,-0.190744,-0.468954,0.328925,0.0512308,0.593569,0.205514,-0.233223,0.291517,0.13841,-0.277558,-0.169274,-0.544324,-0.311547,0.0440608,-0.424747,0.173134
-100.941,0.822728,0.254618,3,15,0,117.122,0.499879,0.462312,1.04413,0.873762,-0.576204,-0.916221,-0.833813,-0.04655,-0.424754,1.01176,0.447526,-0.185957,0.551436,0.327667,-0.271835,0.0831603,0.699771,0.0673883,1.07067,0.0428872,2.1236,0.801903,0.0847489,-0.119263,-0.127983,0.18916,-0.032506,0.584796,0.277123,-0.0625611,0.231526,0.0812572,-0.242718,-0.125417,0.112832,-0.226344,0.190664,-0.331307,0.583813
-101.704,0.998697,0.254618,4,15,0,109.106,-0.126441,0.451727,1.0063,1.76158,-0.263906,-0.733046,-0.807036,-1.21095,-0.264537,1.11732,-0.627222,-2.13718,0.52869,0.039507,-1.49514,-0.181977,-1.86591,-0.4368,-0.950704,0.0162491,-0.76773,0.695096,-0.208031,-0.408111,-0.429693,-0.60031,-0.160947,0.475116,-0.301096,-0.971342,0.244745,0.0356098,-0.645787,-0.040756,-0.789592,-0.132182,-0.352484,0.0961573,-0.246145
-104.156,0.952279,0.254618,4,15,0,114.28,0.39965,0.529027,0.984256,1.26728,-0.59995,-0.806757,-1.14793,0.134178,0.504008,1.57545,1.00763,0.26964,0.716606,0.435375,0.806805,0.489044,0.302336,-0.342038,0.679057,-0.0270618,2.55037,0.988588,-0.0366595,-0.183497,-0.401419,0.239421,0.397641,0.927031,0.589209,0.161362,0.360388,0.174179,0.333245,0.12771,-0.0084939,-0.386816,0.11594,-0.295046,1.03106
-102.511,0.99958,0.254618,4,15,0,112.361,0.528082,0.282574,1.07457,1.90895,-0.232209,-0.766492,-1.34314,-0.418692,0.0567678,1.97745,0.522586,-0.641427,0.486247,0.434568,1.15462,-0.263459,-0.917847,0.623938,0.805889,0.285898,0.724364,0.959823,0.305329,0.104895,-0.107511,0.104256,0.189149,0.682425,0.221858,-0.156521,0.112671,0.0486085,0.202617,-0.247554,-0.481927,-0.0957179,-0.0937627,-0.290158,-0.215718
-103.976,0.976532,0.254618,4,15,0,115.452,-0.0455045,0.57199,1.07388,1.31948,-0.282407,-1.06082,-0.409855,0.181121,0.137706,1.54047,0.922573,-0.881959,1.43529,-0.437504,-0.0192272,-0.736432,-1.24624,-1.14486,-1.20352,0.181454,0.555419,0.718502,-0.193498,-0.63448,-0.257873,0.0844207,0.0638497,0.870481,0.521309,-0.506603,0.823105,-0.243855,-0.000343067,-0.406315,-0.693656,-0.631405,-0.660698,0.135754,0.35392
-103.807,0.984739,0.254618,4,15,0,116.757,0.520086,0.540934,1.1784,1.52315,-0.00859793,-0.337436,-1.41489,-0.921783,0.152431,1.27396,-0.784298,-1.2056,0.346302,0.0562067,-0.754971,0.888339,0.171152,0.615619,0.450997,-0.0653792,-0.315205,1.23796,0.360678,0.134088,-0.497456,-0.279427,0.252942,0.810907,-0.351188,-0.627797,0.162972,-0.0426617,-0.530166,0.310046,-0.126616,0.0651016,-0.072659,-0.400695,-0.584545
-106.798,0.980821,0.254618,4,15,0,118.309,0.888137,0.585276,1.03306,0.466038,-0.769786,-1.86045,-0.488783,-0.119487,-0.264191,0.830466,1.13063,-0.661133,0.445408,-0.185278,0.139782,0.307626,-0.681339,-0.686476,0.758804,0.812419,2.47845,0.979804,0.173325,-0.548194,0.171426,0.304384,0.136511,0.694005,0.786503,-0.345355,0.219095,-0.233211,-0.126143,-0.11109,-0.773089,-0.859277,-0.0965707,-0.148373,0.743534
-104.687,0.85521,0.254618,4,15,0,124.745,0.717169,0.286127,1.00821,1.02855,-0.718803,-1.84458,-2.36696,-1.31152,-0.0363847,2.32757,-0.230545,-0.884393,1.43906,0.666407,0.878195,-0.00773771,-0.599785,-0.352379,1.33205,-0.000751615,1.42538,0.865234,0.298099,-0.0911843,-0.307822,-0.0730007,0.224681,0.833904,0.0347885,-0.219464,0.378168,0.0899236,0.0833528,-0.237306,-0.473875,-0.470255,-0.0554635,-0.503983,-0.163096
-99.8231,0.992503,0.254618,4,15,0,112.816,0.613491,0.351079,0.923815,1.39958,-1.3985,-1.39543,-1.58585,-1.14184,-0.455262,1.97701,-0.318539,-1.99255,-0.123773,0.558655,-0.987397,-0.0346276,-0.93158,-0.07574,0.43737,0.374266,1.30862,0.979761,-0.0600443,-0.116424,-0.240736,-0.142313,0.0412726,0.837734,-0.0256442,-0.670813,-0.0721833,0.109944,-0.490301,-0.213263,-0.585623,-0.342614,-0.21993,-0.299544,-0.0289686
-97.6503,0.991993,0.254618,4,15,0,106.617,0.61404,0.529233,0.940742,1.24122,-1.64664,-1.94624,-1.31346,-1.57842,-0.954107,0.700382,0.144806,-1.4303,0.528178,-0.160211,-0.757566,-0.325147,-0.906294,-0.638868,-0.337627,0.415653,0.325025,1.14573,-0.440132,-0.656201,-0.378822,-0.576557,-0.30366,0.51444,0.162901,-0.728205,0.250774,-0.171054,-0.544704,-0.373364,-0.738437,-0.654416,-0.552499,-0.211348,-0.316822
-97.9798,0.938549,0.254618,4,15,0,105.913,0.539511,0.511809,1.09955,0.249413,-0.640847,-0.978181,-1.9185,-0.751029,0.0315683,0.420582,-0.626182,-1.3224,0.0833865,0.144464,-0.620947,-0.29951,-1.10963,-0.816787,0.419836,-0.573709,0.975553,0.557155,0.0509822,-0.172198,-0.703992,-0.156999,0.193011,0.341582,-0.244691,-0.65155,0.017413,-0.00185681,-0.444131,-0.330147,-0.795301,-0.695953,-0.113568,-0.672603,0.0697936
-96.7427,0.977294,0.254618,4,15,0,105.646,0.464487,0.486588,0.986387,1.70635,-1.43214,-1.58957,-1.55983,-1.00031,0.0427223,1.14678,0.574397,-0.86896,0.796126,-0.219392,-0.195853,0.0536015,-0.468456,-0.39495,0.384998,0.599247,-0.00325849,1.20007,-0.370587,-0.490697,-0.519727,-0.290975,0.173049,0.666766,0.344749,-0.401074,0.365634,-0.172008,-0.204058,-0.126179,-0.423709,-0.431445,-0.0954352,-0.034687,-0.371362
-98.3084,0.96032,0.254618,4,15,0,106.098,0.461726,0.435533,0.968416,1.59793,-0.761534,-1.1197,-1.54223,-0.614573,-0.299576,1.14575,0.841741,-0.922832,1.24839,0.535055,0.219994,-0.0977688,-0.316177,-0.335549,-0.169638,0.334266,2.40593,1.06353,-0.0073389,-0.206576,-0.433846,-0.0730661,0.0208807,0.607124,0.431473,-0.380302,0.522093,0.168167,-0.0122969,-0.193938,-0.332306,-0.383988,-0.354973,-0.178751,0.680284
-98.8895,0.975068,0.254618,4,15,0,106.934,0.0483354,0.534855,1.07329,2.05719,-0.34305,-0.542553,-0.724937,-0.729002,0.319733,1.54603,-0.628853,-0.862355,-0.0564358,-0.0214327,-0.123177,0.302513,-1.03294,-0.806327,-0.152742,-0.947173,-1.02061,1.13878,-0.149529,-0.260761,-0.362838,-0.369539,0.186855,0.83822,-0.329555,-0.458971,-0.0324485,-0.0182539,-0.0771995,0.145956,-0.572847,-0.456167,-0.111121,-0.540553,-0.584356
-105.372,0.943343,0.254618,4,15,0,110.661,0.07808,0.240915,1.10008,2.76365,-0.857433,-1.12309,-0.95935,0.190888,-1.17236,1.94775,0.256792,-0.745451,0.168681,0.772202,-0.537307,-0.308288,-0.817869,-0.997608,-0.375596,-1.41261,0.477274,0.727965,-0.151722,-0.223036,-0.190901,0.0788957,-0.256845,0.487526,0.0728344,-0.175934,0.0369815,0.175066,-0.147727,-0.0998664,-0.229945,-0.28056,-0.13802,-0.395165,0.0528232
-104.162,0.992245,0.254618,4,15,0,114.619,0.109232,0.668448,0.99901,1.65998,0.204657,0.336162,-0.0985121,-0.426702,1.85984,1.26915,0.783708,-0.329825,1.24486,-0.094455,-0.195392,0.644207,-0.258646,-0.102387,0.215061,0.841991,0.130708,1.19657,0.213532,0.291205,-0.00958234,-0.239191,1.27901,0.873936,0.539214,-0.215355,0.827008,-0.0784841,-0.156186,0.394812,-0.218929,-0.124708,0.077259,0.486099,0.000411906
-110.692,0.946385,0.254618,4,15,0,117.706,0.489534,0.334215,1.14296,2.65232,0.0217985,-1.60128,-2.32107,-0.241008,-1.84005,1.69361,0.529293,-1.2268,-0.467085,1.36348,0.107212,0.763332,-0.848868,-0.464061,0.463735,-0.674531,2.19706,1.27616,0.351153,-0.237155,-0.523568,0.125772,-0.454501,0.680653,0.245672,-0.387092,-0.179031,0.386921,-0.0787905,0.0946459,-0.490026,-0.407266,-0.143031,-0.569306,0.344576
-106.264,0.992836,0.254618,4,15,0,116.316,0.513336,0.24207,1.07477,1.91317,-0.12301,-1.41428,-1.87978,-0.486385,-1.0439,1.68793,0.784523,-0.427596,-0.164305,1.53296,0.295243,0.397171,-1.05073,0.0349422,0.628328,-0.606909,1.97946,0.871785,0.33081,-0.0298468,-0.190607,0.0986133,-0.0844226,0.528793,0.262027,-0.0794689,-0.0638124,0.298966,-0.0487262,-0.072131,-0.470702,-0.255972,-0.16041,-0.507502,0.070501
-113.696,0.962643,0.254618,4,15,0,123.365,0.791095,0.366558,1.06215,0.94903,-0.803142,-3.29651,-1.97858,-1.04406,-0.23098,2.12808,1.44223,0.210971,0.397993,1.73137,-0.918372,0.499365,-0.867912,-0.272243,0.623818,-0.0846841,2.41395,0.977663,0.261298,-0.726758,-0.317753,-0.0492891,0.174657,0.965295,0.639798,0.11438,0.108841,0.523507,-0.521868,-0.0762786,-0.651557,-0.507303,-0.252938,-0.586738,0.255065
-112.488,1,0.254618,4,15,0,122.772,0.740377,0.238469,0.986768,1.18764,-1.49943,-3.13477,-2.59725,-0.760996,0.224099,2.0621,0.848704,0.564001,-0.0907684,1.40305,-0.80438,0.655143,-1.05165,-0.183823,0.147733,0.214345,1.44894,0.872627,0.162504,-0.296818,-0.237979,0.130568,0.29614,0.665102,0.306403,0.169168,-0.0563168,0.230569,-0.365176,-0.0864682,-0.562829,-0.425221,-0.415498,-0.468956,-0.243887
-106.369,0.999864,0.254618,4,15,0,123.69,0.523038,0.353394,0.93127,1.64038,-0.324947,-1.85571,-2.48023,-1.15543,0.761188,2.15557,0.572927,-0.101108,0.262989,1.74126,-1.06275,1.02788,-0.562917,0.111663,0.926464,0.105378,1.68069,0.996089,0.252568,-0.337381,-0.607069,-0.187881,0.440454,0.884234,0.275949,-0.0112374,0.0684453,0.54187,-0.498038,0.191791,-0.419373,-0.229968,0.00899124,-0.330163,0.177554
-102.241,0.94261,0.254618,4,15,0,116.458,0.558657,0.377115,1.08953,2.14961,-1.78134,-0.835644,-0.943347,-0.507314,0.62368,2.38732,-0.408381,-1.41166,1.35055,0.525195,0.000603591,0.0621598,0.404112,0.538988,0.282367,0.55003,1.21114,1.2554,-0.279349,0.0249658,-0.0679737,0.044138,0.418329,1.0311,-0.0755222,-0.506196,0.483151,0.119574,-0.13058,-0.159689,-0.0830567,-0.0845161,-0.233615,-0.184998,0.0119946
-97.6166,0.878092,0.254618,4,15,0,115.073,0.419823,0.596605,0.971138,0.859282,0.237306,0.0965442,-0.805728,-0.443601,0.474538,1.17404,0.142679,-0.108907,0.410645,0.644986,-0.349008,0.278498,-1.11569,0.162164,0.434786,0.399157,0.526136,0.846872,0.436478,0.313179,-0.264441,-0.0877146,0.420732,0.798736,0.144103,-0.0453146,0.225333,0.325822,-0.30652,0.0285333,-0.842566,-0.119513,0.00381533,-0.0567614,-0.0203247
-94.6491,0.975322,0.254618,4,31,0,105.925,0.221152,0.663545,0.958626,1.97852,0.269336,-0.75542,-0.0922587,-0.187724,0.379758,0.829764,0.26841,-0.911368,0.831542,0.142533,-0.0306953,-0.14626,-0.679836,-0.229402,0.0720538,0.695766,0.723448,1.4889,0.334063,-0.366622,0.0527027,-0.0313553,0.324481,0.602368,0.209171,-0.594377,0.541409,0.063508,-0.0721498,-0.169545,-0.544309,-0.266139,-0.0868224,0.306325,0.303981
-95.7149,0.920906,0.254618,4,31,0,102.667,0.125263,0.585305,0.973804,1.96787,0.600894,-0.209142,-0.469585,-0.421887,0.891828,1.51643,-0.104197,-0.811611,0.933936,0.175433,-0.125581,-0.071451,-1.00508,0.17369,0.146409,0.340131,-0.000466451,1.25153,0.439696,-0.0461538,-0.210325,-0.194139,0.563053,0.916904,-0.0433888,-0.469174,0.540771,0.0850841,-0.102833,-0.0828826,-0.641071,0.0371358,0.00943583,0.111091,-0.0999949
-102.575,0.900299,0.254618,4,15,0,107.527,0.485998,0.331126,1.05113,2.00239,-1.34266,-1.06478,-1.96759,-0.793532,-0.884339,1.57439,1.19968,-1.67603,0.303713,0.597279,-0.330441,0.162515,-0.502966,-1.3993,-0.226476,-0.631778,1.59141,1.04995,-0.103203,-0.0567103,-0.401171,-0.0579284,-0.133515,0.635116,0.46552,-0.532217,0.0778081,0.129498,-0.223212,-0.1055,-0.371376,-0.713693,-0.370858,-0.550582,0.140053
-101.939,0.959495,0.254618,4,15,0,115.36,0.175931,0.408084,1.05949,2.08153,0.807546,-0.318488,-0.301114,-0.659027,0.89984,1.21334,-0.909839,-0.526225,0.992183,0.0255389,-0.655256,-0.433888,-1.2231,0.299252,-0.0686807,-0.244796,-0.241737,0.989499,0.453128,-0.0228664,-0.0322541,-0.19479,0.424882,0.53634,-0.346575,-0.206506,0.396656,-0.0142942,-0.308593,-0.234734,-0.573275,0.031494,-0.135131,-0.223478,-0.238707
-99.7472,0.99382,0.254618,4,15,0,110.881,0.0472279,0.563569,1.03549,2.08314,0.177395,0.14947,-0.395185,0.600682,0.0569446,1.72374,1.64653,-0.495743,0.488106,0.647576,0.117085,0.588985,-0.0715878,-1.04323,-0.32983,0.00979189,0.728865,1.21159,0.133149,0.112988,-0.198386,0.358431,0.0475738,0.982507,0.934566,-0.277174,0.27287,0.358319,0.0549271,0.316452,-0.0602495,-0.612262,-0.214634,-0.0276563,0.373167
-99.7429,0.985272,0.254618,4,15,0,108.004,0.166753,0.402847,1.00762,2.86199,0.180095,-0.522745,-0.918053,-1.15243,0.753632,1.85543,-0.607167,-1.36782,1.11256,-0.0854548,-0.832427,-0.13832,-1.61691,-0.0742497,0.052435,-0.551545,0.130298,1.2857,0.189684,-0.10907,-0.283937,-0.393974,0.35826,0.786497,-0.221168,-0.543211,0.440383,-0.0578519,-0.374385,-0.110384,-0.721646,-0.115809,-0.0803925,-0.339322,-0.0802612
-111.521,0.855473,0.254618,4,15,0,117.499,0.00314517,0.289851,1.15196,3.764,-0.357406,-1.81459,-1.32525,-0.413754,0.105334,0.172438,-1.03587,-1.28214,-0.324641,-0.0719791,-0.994162,-0.49949,0.635797,-1.37034,-0.448264,0.108659,-0.533844,1.0935,-0.101385,-0.524047,-0.382504,-0.118601,0.0315621,0.0507177,-0.299807,-0.371483,-0.094245,-0.0213051,-0.288895,-0.145809,0.182961,-0.398816,-0.131845,0.0292857,-0.157239
-105.314,0.973158,0.254618,4,15,0,121.518,0.529063,0.345437,1.13957,1.98192,-0.70578,-1.3069,-2.34114,-1.84139,0.961044,0.78073,-0.234958,-1.07341,0.919702,0.0338667,-1.61417,-0.0708329,-0.433193,0.391771,-0.978313,0.131978,1.22869,1.10582,0.127832,-0.129369,-0.536184,-0.413103,0.50541,0.393572,-0.00683637,-0.346021,0.292924,-0.0626282,-0.681475,-0.197898,-0.372622,-0.1372,-0.66003,-0.326045,0.00324904
-104.219,0.98991,0.254618,4,15,0,115.433,0.388885,0.392255,1.07021,1.06181,-0.568668,-0.27147,-0.231946,-0.0611821,-0.811432,0.75212,-0.567902,-0.875434,-0.181062,0.112952,-0.712381,0.0796948,0.0914752,-1.29885,0.254019,-0.977467,1.39009,0.72609,0.0501051,0.13026,0.109341,0.139902,-0.19081,0.386079,-0.168129,-0.325182,-0.0892335,-0.0103276,-0.370491,-0.0962177,-0.128019,-0.709802,-0.137105,-0.656584,0.23568
-104.354,0.986857,0.254618,4,15,0,114.919,0.180866,0.438834,1.038,3.22485,0.419551,-0.871786,-1.39561,-0.615331,0.864314,2.04368,1.02824,-0.817202,1.933,0.298734,-0.281799,0.344964,-1.683,0.268147,-0.399922,0.728451,0.0107119,1.55916,0.311161,-0.272462,-0.519274,-0.1938,0.438579,0.939187,0.476635,-0.350146,0.839796,0.105685,-0.166012,0.0920932,-0.814785,0.024504,-0.285607,0.192621,-0.139286
-103.296,0.981336,0.254618,4,15,0,118.427,0.538984,0.396125,1.14352,0.992165,-1.14143,-0.593289,-0.667649,-0.0691281,-0.304754,1.3167,-0.277131,-0.852164,-0.112381,0.959895,-0.0140549,0.772345,0.437043,-0.259821,0.98535,0.021605,2.37955,0.822105,-0.0735437,0.0931069,0.0131703,0.199779,0.055961,0.647777,-0.0340577,-0.312323,-0.0697572,0.304517,-0.131769,0.129263,-0.0540387,-0.380564,0.0621983,-0.370045,0.513514
-100.95,0.998819,0.254618,4,15,0,110.947,0.947358,0.481439,1.05467,1.33454,-1.87109,-1.59705,-1.31492,-1.35966,-0.0575554,1.21744,0.50562,-1.65081,1.02002,0.480212,-0.655233,0.264624,0.438576,0.1046,0.0936826,1.28288,0.962139,1.39669,-0.235354,-0.192151,-0.145051,-0.255319,0.282839,0.807942,0.376518,-0.750399,0.446716,0.0981005,-0.537276,-0.183149,-0.188129,-0.437647,-0.531631,-0.0478318,-0.290979
-101.053,0.979789,0.254618,4,15,0,109.429,0.818924,0.483657,1.06702,0.869083,-0.979576,-0.879553,-1.8953,-1.41202,0.226388,1.78845,1.2373,-1.88358,0.2286,0.0394964,-0.0974926,0.826491,-0.30927,0.0596746,0.788824,0.861738,1.45345,1.07228,0.101466,0.0731433,-0.494828,-0.337789,0.377942,1.05675,0.713479,-0.872656,0.0722145,-0.0959462,-0.238901,0.131291,-0.494728,-0.392984,-0.117025,-0.158459,0.0510296
-101.222,0.972155,0.254618,4,15,0,110.208,0.192671,0.527188,1.02491,2.81039,-0.0709786,-0.937728,-0.0207171,-0.507215,0.00313344,0.858053,-0.629861,-0.101044,1.14084,0.623618,-0.232722,-0.582081,-1.16685,-0.506175,-0.310742,0.463425,0.484921,1.63499,0.0979206,-0.377065,0.0883273,-0.186194,0.0648104,0.497469,-0.304988,-0.0442466,0.592414,0.301696,-0.167802,-0.370025,-0.696355,-0.366098,-0.281114,0.108973,0.10226
-102.234,0.995952,0.254618,4,15,0,109.33,0.239915,0.385442,1.06228,1.54135,-0.080005,-0.110475,-1.94279,-0.467243,0.472487,2.34882,1.39803,-1.52514,0.000108066,-0.206947,-0.912472,0.721064,-0.588767,-0.696351,-0.0331372,-0.95876,0.528274,0.785096,0.137688,0.103474,-0.625247,-0.0789796,0.260762,0.96151,0.572566,-0.576619,-0.0111934,-0.113471,-0.40788,0.199283,-0.328051,-0.391988,-0.158828,-0.538072,0.0126234
-99.2944,0.970316,0.254618,4,15,0,111.117,0.37735,0.577405,1.03296,1.90705,0.16621,-0.0297688,-0.404641,-0.198687,0.595374,1.6168,-0.561353,-0.155773,1.19811,-0.0270374,-0.662036,-0.318371,-0.458825,-0.411684,-0.0108251,0.865836,1.07442,1.40155,0.361036,0.212535,-0.0392601,0.0443164,0.467469,1.0219,-0.271115,-0.072273,0.674122,-0.0686246,-0.470618,-0.307526,-0.423967,-0.432089,-0.235974,0.234873,0.31997
-95.0439,0.996651,0.254618,4,15,0,103.896,0.324704,0.47301,1.06,1.72915,-0.528592,-0.465605,-1.1825,-0.585167,0.690576,1.43423,-0.765759,-0.97254,0.820586,0.441704,-0.219948,-0.0201776,-0.368174,0.0534633,0.0243436,0.461562,1.0752,1.0764,-0.0219449,-0.0225624,-0.392071,-0.139939,0.433089,0.754434,-0.316595,-0.444816,0.37294,0.163314,-0.180066,-0.115984,-0.311001,-0.141973,-0.186159,-0.00976083,0.250083
-99.2431,0.815864,0.254618,4,15,0,109.727,0.263477,0.396321,1.03223,1.27727,-0.651944,-1.54262,-0.994419,-0.805516,-0.633854,1.72146,0.354247,-0.380794,1.16588,-0.159853,-1.28685,-0.0360628,-1.5944,-1.11922,-0.460529,-0.590615,0.240127,0.715961,-0.0733019,-0.450972,-0.258386,-0.208197,-0.16484,0.743944,0.177411,-0.138578,0.449725,-0.100368,-0.571696,-0.100662,-0.742938,-0.579293,-0.342917,-0.41915,-0.114587
-98.7761,0.969933,0.254618,4,15,0,106.242,0.203961,0.430972,1.01906,1.73145,-0.487794,-1.09632,-0.712289,-0.960222,-0.162899,1.03476,-0.494552,-0.513281,0.21467,-0.324175,-1.20756,0.59798,-0.760245,-0.820543,-1.43877,0.0598431,0.157248,0.908581,-0.066955,-0.348315,-0.201911,-0.327867,-0.00334538,0.49371,-0.184484,-0.211658,0.0829652,-0.168365,-0.568183,0.190853,-0.413607,-0.458696,-0.744238,-0.11748,-0.0946036
-107.78,0.847147,0.254618,3,7,0,114.336,0.369097,0.572294,0.965124,1.49396,-1.23103,-0.427946,-0.729721,-0.75696,-0.570714,1.15779,-0.172898,-0.317319,0.802189,0.0604692,-1.77522,1.38532,-1.48284,-0.774451,-0.992421,0.00552322,0.587674,1.14882,-0.445244,-0.0202114,-0.227484,-0.277642,-0.205624,0.749016,-0.0470948,-0.164315,0.441803,-0.0172475,-1.10237,0.67182,-1.00418,-0.633344,-0.792655,-0.256108,0.0424848
