# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-96.7314,0.995877,0.229474,4,15,0,109.971,0.647238,0.747413,1.08577,0.79998,-0.747839,-0.781829,-0.827766,-1.10692,0.359761,0.908506,0.352444,-0.709481,0.0136117,0.349092,-0.658277,0.0944225,0.325602,0.0501136,-0.365111,0.000804238,0.864577,1.11318,-0.104299,-0.190324,-0.285277,-0.554536,0.481058,0.830578,0.354351,-0.499966,-0.0201361,0.169987,-0.643553,-0.141595,-0.0294281,-0.295951,-0.666915,-0.454044,0.130932
-95.8943,0.978712,0.229474,4,15,0,104.181,0.303533,0.631026,1.08433,1.23519,-0.155164,-0.647168,-1.16186,-0.270889,-0.524573,0.671221,-0.32296,-1.09422,0.678179,-0.156358,-0.417911,0.223379,-1.37602,-0.631695,0.713172,0.194131,0.186353,1.02108,0.115301,-0.223595,-0.576808,-0.0430095,-0.231519,0.494629,-0.161153,-0.676266,0.413734,-0.141309,-0.334784,0.0414578,-0.996235,-0.554973,0.265245,-0.0907119,-0.124049
-102.204,0.899534,0.229474,4,15,0,111.334,0.142056,0.732125,1.17844,1.52115,-1.13722,0.150541,-1.03329,-0.153368,0.113787,0.927377,0.355504,-0.0202098,-0.00434102,0.500688,-0.629676,-0.467154,-0.71995,-0.713629,-0.466324,-0.303358,0.972465,1.22676,-0.732798,0.196696,-0.68332,-0.0524132,0.129873,0.712218,0.280231,-0.00814367,-0.00983057,0.346609,-0.494264,-0.388582,-0.586965,-0.595642,-0.427888,-0.321882,0.598875
-96.8741,1,0.229474,4,15,0,113.707,0.256481,0.896957,1.20073,1.20447,-0.339032,-0.419611,-0.483986,-0.22254,0.338639,1.09528,0.228123,-0.990768,-0.034519,0.302705,-0.0802027,0.0427318,0.158812,0.0286367,-0.312202,-0.248597,0.439459,1.28454,-0.123935,-0.220233,-0.301996,-0.0915117,0.387821,1.04248,0.240649,-0.876666,-0.0429729,0.235481,-0.131992,-0.0457471,0.0343503,-0.106433,-0.436172,-0.403143,0.189992
-96.8222,0.789088,0.229474,4,31,0,110.049,0.144624,0.708585,1.01061,1.33253,0.526462,0.0203154,-0.442383,0.00811205,0.268634,1.04961,0.31947,0.355432,1.29201,0.210605,-0.102028,0.527372,-0.507811,-0.145415,0.810696,0.665588,0.795439,1.05935,0.474633,0.102439,-0.238968,0.0667017,0.237758,0.777599,0.24669,0.258627,0.908727,0.128914,-0.106159,0.32628,-0.420781,-0.177538,0.486403,0.370036,0.448502
-97.9421,0.952276,0.229474,4,31,0,106.649,0.793267,0.588451,1.08718,1.65469,-1.0202,-1.03369,-0.749416,-0.67612,0.475609,1.25789,0.491796,-0.936959,0.770008,0.600116,0.317978,0.981456,-0.172646,0.679618,0.323283,-0.0462955,1.1044,1.60522,-0.0431154,-0.12535,-0.0323653,-0.0635303,0.53991,0.925949,0.400842,-0.514207,0.415964,0.241695,0.00137386,0.317502,-0.435927,-0.00870742,-0.29269,-0.584465,0.0183653
-99.2112,0.989671,0.229474,4,15,0,105.879,0.435441,0.509247,1.01852,0.657785,-0.0880045,-0.168435,-2.15216,-0.464611,0.332841,1.1877,0.332512,-1.02415,0.979631,0.841478,-0.297116,-0.290044,-0.426096,-0.0246319,0.388802,1.00759,1.0864,0.681629,0.261055,0.179313,-0.871673,-0.0530791,0.312238,0.706788,0.230505,-0.501154,0.478482,0.367346,-0.253262,-0.290444,-0.40051,-0.236849,-0.0670924,0.207241,0.206592
-96.7693,0.828256,0.229474,4,15,0,112.344,0.244273,0.516172,1.10812,2.35058,-0.729414,-1.40718,-0.61676,-0.794441,-0.00123196,1.407,0.0472854,-1.2852,0.712294,-0.0889435,-0.363223,0.678434,-0.574198,-0.253615,0.20606,-0.214556,0.941656,1.40777,-0.204916,-0.577638,-0.192524,-0.307116,0.0794381,0.783449,0.0587248,-0.651944,0.356227,-0.0802276,-0.244681,0.270114,-0.399337,-0.256739,-0.0423464,-0.282335,0.291591
-100.017,0.972665,0.229474,4,15,0,104.531,0.435802,0.39793,0.934481,0.828887,-0.435918,-0.692617,-1.91081,-0.0474861,0.223864,1.80152,-0.169908,-0.906814,0.104743,0.455111,-0.650332,-0.420655,-1.36132,-0.195259,-0.609915,-0.101684,0.908302,0.67678,0.132659,-0.0103052,-0.535879,0.164778,0.23194,0.818922,-0.00638654,-0.34044,0.021272,0.119878,-0.360828,-0.310249,-0.725385,-0.30219,-0.508011,-0.346587,0.0144997
-100.277,0.831973,0.229474,4,15,0,117.706,0.329161,0.344509,0.938229,0.807091,-0.510727,-1.04367,-1.42285,-0.0621039,0.164461,2.07312,0.00510211,-0.889075,0.0333083,0.424196,-0.622272,-0.41781,-1.27083,-0.145112,-0.274976,-0.0338857,1.21027,0.540094,0.0552653,-0.159167,-0.320626,0.117334,0.164559,0.791279,0.0480008,-0.29088,-0.00393937,0.0998961,-0.29145,-0.25184,-0.576542,-0.21955,-0.295118,-0.242889,0.154903
-101.096,0.981709,0.229474,4,15,0,108.581,0.304798,0.373682,0.926219,0.908801,-0.479996,-1.0819,-1.52283,0.0993408,0.19579,2.19157,0.262973,-0.896431,0.0484668,0.337302,-0.730428,-0.521979,-1.66053,-0.084811,-0.192732,-0.103318,1.21,0.582252,0.0347364,-0.218731,-0.412047,0.165583,0.173078,0.890319,0.141089,-0.320707,0.0038377,0.0832233,-0.344315,-0.294969,-0.748973,-0.188701,-0.257576,-0.252711,0.209504
-96.6161,0.962495,0.229474,4,15,0,110.779,0.369688,0.647186,0.995063,1.51115,-0.704625,-0.876974,-1.21237,-1.41652,-0.704283,0.0541971,-0.23232,-1.0158,0.269417,-0.141327,-0.802674,-0.0404744,-0.169967,-0.85991,-0.54694,0.046653,0.154732,1.2723,-0.196341,-0.342507,-0.594195,-0.760941,-0.334617,0.121637,-0.0984174,-0.640097,0.157051,-0.143402,-0.606041,-0.14738,-0.26581,-0.746956,-0.579031,-0.22949,-0.194167
-96.0565,0.990306,0.229474,4,15,0,104.003,0.19701,0.73473,1.04885,0.548491,-0.570059,-0.77004,-1.11975,-0.0866663,0.181206,1.35353,-0.298807,-0.923082,-0.0225128,-0.368354,-0.425119,-0.410354,-1.36847,-0.399293,0.00456415,-0.314071,0.329575,0.559833,-0.280452,-0.445836,-0.721233,0.0193563,0.197718,1.04061,-0.191865,-0.668991,-0.0257667,-0.298319,-0.358477,-0.36608,-1.08849,-0.394857,-0.116583,-0.369145,0.0853093
-95.2052,0.892741,0.229474,4,15,0,108.406,0.119638,0.72769,1.01734,0.661069,-0.22934,-0.837053,-1.08515,-0.265919,-0.18324,1.26949,-0.358523,-0.804796,-0.083618,-0.524939,-0.235115,-0.226538,-1.26687,-0.411101,0.00618463,-0.410464,0.473354,0.576296,-0.0828499,-0.536282,-0.728024,-0.143083,-0.0941241,0.951808,-0.244086,-0.580039,-0.0664505,-0.3988,-0.199103,-0.204067,-0.97231,-0.360782,-0.0683327,-0.382728,0.249211
-95.6608,0.913403,0.229474,3,7,0,106.09,0.334069,0.654187,0.943375,1.15059,-0.797152,-0.936112,-1.06719,-0.808464,0.154965,0.847632,0.693778,-0.395396,0.0901721,0.0148449,-0.656079,-0.294593,-0.904758,-0.585864,-0.801067,-0.158422,0.0638226,1.01865,-0.286824,-0.409018,-0.526056,-0.388089,0.210886,0.632732,0.500794,-0.243019,0.0433453,-0.0372212,-0.50742,-0.302229,-0.732679,-0.555351,-0.727423,-0.338301,-0.224199
-103.175,0.798172,0.229474,3,7,0,114.666,0.323381,0.736613,0.910593,1.03316,-0.703772,-0.606555,-1.01149,-1.44646,-1.18962,1.00971,0.026006,-1.20006,-0.00447273,0.248507,-0.748687,-0.176097,-0.705767,-0.275636,-0.130402,-0.307633,-0.840699,1.01848,-0.291252,-0.249928,-0.578492,-0.929187,-0.770286,0.819487,0.0645875,-0.868838,-0.0184384,0.137622,-0.627211,-0.235721,-0.656171,-0.369618,-0.292924,-0.453762,-0.876713
-100.072,0.992893,0.229474,4,15,0,113.103,0.433445,0.618534,1.06522,0.829424,-0.520206,-1.27372,-1.66345,-1.26243,0.262499,0.332344,-1.02553,-0.545687,-0.333027,-0.570526,-0.188472,-0.171361,-1.16914,-0.89428,-0.493269,-0.0966266,1.01566,0.858091,-0.0172963,-0.523964,-0.80562,-0.598175,0.30445,0.307056,-0.573431,-0.317228,-0.226286,-0.413784,-0.218066,-0.248078,-0.905834,-0.77642,-0.568976,-0.364236,0.283153
-105.656,0.924083,0.229474,4,15,0,112.47,0.273668,0.336837,0.967172,2.6164,-0.694366,-0.799053,-0.959145,-0.106929,-0.63705,2.52257,1.40172,-1.64341,1.6697,1.2192,-1.7903,0.6352,-0.33175,0.257381,0.538889,0.370027,0.524303,1.09917,-0.0416531,-0.102547,-0.182103,0.0793235,-0.124872,0.913772,0.510599,-0.540746,0.549602,0.372225,-0.667118,0.124249,-0.227086,-0.0542771,0.0149139,-0.0675964,-0.041262
-105.238,0.960774,0.229474,4,15,0,115.059,0.338354,0.364074,0.981113,2.73493,-0.682111,-0.920329,-0.883998,-0.0973253,-0.567776,2.51034,1.24263,-1.73534,1.77323,1.06084,-1.85045,0.342082,-0.294924,0.0404848,0.236911,0.360956,0.462202,1.26508,-0.0106663,-0.129085,-0.147548,0.10717,-0.0957986,0.993175,0.499945,-0.615947,0.629745,0.338689,-0.752925,0.0136293,-0.249978,-0.159554,-0.11973,-0.106258,-0.101087
-104.467,0.971461,0.229474,4,15,0,115.84,0.382544,0.449912,1.10239,1.59824,0.313713,-0.333011,-0.962039,-0.726992,1.39472,0.808454,-0.385265,-0.0798922,0.203786,-0.0131388,1.09997,1.12114,-0.640462,-0.479987,0.153011,0.27151,1.43292,1.02361,0.409857,0.0830599,-0.235776,-0.165854,0.752901,0.453305,-0.119592,-0.0180302,0.0737713,-0.0596541,0.405319,0.379014,-0.44938,-0.413009,-0.164044,-0.146559,0.340143
-105.872,0.985811,0.229474,4,15,0,112.905,0.439994,0.291049,0.970021,2.32151,-1.32879,-0.716379,-0.912656,-0.334693,-0.7521,2.25498,0.447696,-1.65282,1.29002,1.26309,-1.8955,-0.520442,-0.41555,-0.213389,-0.0125908,-0.382915,0.115786,1.02595,-0.077674,0.0593585,-0.0389772,0.0880294,-0.0746659,0.759335,0.192115,-0.460448,0.354855,0.305808,-0.654708,-0.295706,-0.306387,-0.288758,-0.271525,-0.420516,-0.316579
-108.1,0.984253,0.229474,4,15,0,115.936,0.345145,0.249403,1.01066,2.26369,-0.811263,-0.542423,-1.21483,-0.713922,-1.17295,2.8864,-0.190883,-2.06099,1.30599,1.51832,-1.5712,-0.245725,-0.717471,-0.674674,0.203772,-0.0778606,-0.661718,0.83934,0.0401122,0.0748359,-0.12519,-0.032588,-0.179397,0.800692,0.000881913,-0.497853,0.309555,0.330185,-0.472676,-0.174425,-0.324405,-0.346058,-0.159296,-0.261862,-0.439804
-102.688,0.971331,0.229474,4,15,0,118.297,0.0946813,0.351373,1.07724,3.06889,-1.07582,-1.42408,-0.352875,-0.329723,0.592452,0.635051,-0.0886174,-0.912941,1.009,0.18511,-1.18084,1.0264,-0.278446,-0.560843,-0.150345,-0.653133,0.44294,1.1537,-0.311507,-0.442742,-0.0752183,-0.0759509,0.239208,0.245309,-0.0178362,-0.316349,0.350102,0.051741,-0.437086,0.329611,-0.137743,-0.245837,-0.110467,-0.296001,0.0802614
-101.798,0.998496,0.229474,4,15,0,107.599,0.341364,0.362082,1.03845,2.6027,-0.383886,-1.35958,-0.0774623,-0.188235,0.36376,1.05056,0.876896,-0.751094,0.935942,0.278807,-1.20748,1.56563,-0.549,-0.316168,-0.204844,-0.408969,1.29085,1.21415,0.100789,-0.284466,0.147796,0.0757161,0.243612,0.46032,0.365466,-0.255972,0.322902,0.0529937,-0.517138,0.454986,-0.342656,-0.290323,-0.281986,-0.387868,0.195634
-98.6797,0.994194,0.229474,4,15,0,106.948,0.173167,0.60117,1.01268,1.44271,-0.01394,-0.032417,-1.6424,-0.503162,-0.0552834,1.72701,-0.360991,-0.790048,0.485798,0.108391,-0.0575283,-0.82164,-0.538173,-0.548008,0.598143,0.285326,0.0150476,1.00517,0.113259,0.0859325,-0.898158,-0.229502,0.0235303,1.07877,-0.192689,-0.466843,0.283938,0.0408334,-0.0751307,-0.55071,-0.396517,-0.418648,0.254164,0.0498902,-0.128812
-104.526,0.978053,0.229474,4,15,0,110.759,0.411912,0.394478,1.01418,2.27727,-0.91114,-1.96285,-0.527512,-0.683855,0.230139,1.38807,0.938206,-1.0179,1.20576,0.855603,-0.71816,1.55185,-0.587318,0.230453,-0.343979,0.338083,2.59929,1.22626,-0.0700816,-0.523539,0.00409317,-0.0961601,0.225812,0.64401,0.427971,-0.382249,0.456357,0.279648,-0.379746,0.477143,-0.40529,-0.121277,-0.386457,-0.155977,0.697439
-96.7739,0.993821,0.229474,4,15,0,108.898,0.56418,0.440153,0.933194,1.76512,-0.0257634,-0.944811,-0.615385,-0.33783,0.0260497,1.27176,0.670749,-0.954957,1.41702,0.526849,-0.088169,0.61926,-0.109039,0.49508,0.0748186,0.800544,0.859876,1.22606,0.384963,-0.0723995,0.0197582,0.0890846,0.196407,0.691868,0.374493,-0.393907,0.597285,0.152634,-0.170909,0.087628,-0.285775,-0.0727106,-0.31053,-0.0439403,-0.0706659
-93.0525,0.993695,0.229474,4,31,0,103.213,0.608942,0.773766,0.991071,1.17818,-0.473483,-0.322678,-0.955887,-0.206648,0.0135763,1.32993,0.0487816,-0.170641,0.267022,0.498226,-0.111683,0.298633,-0.387835,-0.237969,0.693885,0.427837,1.63296,1.39641,0.0613799,0.121035,-0.425953,0.0967496,0.210119,1.17163,0.123295,-0.10352,0.178096,0.299962,-0.228998,0.0314575,-0.556741,-0.497812,0.166192,-0.0966993,0.778754
-94.8188,0.859269,0.229474,4,31,0,102.658,0.401179,0.618856,0.991158,1.16828,-0.00831926,-0.527959,-0.218678,-0.438495,-0.0238437,1.78741,0.405477,-1.02056,1.04883,0.590956,0.22036,0.171146,0.260158,0.0150595,-0.155986,0.240778,1.05352,1.04237,0.276655,-0.0825009,0.071326,-0.102283,0.116753,1.20008,0.307293,-0.612791,0.630287,0.309356,0.0424366,-0.0255938,-0.0080823,-0.197337,-0.340763,-0.132797,0.3326
-95.9673,0.824876,0.229474,4,15,0,111.475,0.382536,0.782195,1.12029,1.19064,-0.474935,-0.946907,-1.34041,-0.0339272,-0.0348064,0.462734,0.0118461,-0.199075,0.131472,-0.0559816,-0.389253,-0.0291986,-1.00264,-0.700771,0.350659,-0.137777,-0.00872514,1.23585,-0.102784,-0.507785,-0.851408,0.134687,0.0981717,0.451517,0.0630076,-0.137802,0.0849232,-0.0975302,-0.394041,-0.148236,-0.945485,-0.745193,0.0414033,-0.376477,-0.311361
-104.319,0.715654,0.229474,4,15,0,111.463,0.562894,0.282129,0.990486,0.5845,-1.08097,-0.532118,-0.230142,-1.41093,-0.606878,1.63599,0.660991,-1.62987,0.37504,0.615712,-0.673027,0.458431,-0.516813,-0.19482,-0.341866,0.705321,1.62979,0.613023,0.0904268,0.192553,0.225029,-0.160825,0.0133016,0.593359,0.265565,-0.433473,0.0794499,0.0946305,-0.32168,-0.0551826,-0.383047,-0.344923,-0.439129,-0.196407,0.0116928
-104.035,0.984675,0.229474,4,15,0,115.845,0.17957,0.628761,1.23025,1.47607,-0.741045,-1.26697,-1.95587,-1.36293,-0.107421,0.6419,-0.847705,-0.0835796,0.392054,-0.224299,-1.14632,-0.332733,-0.955826,-0.527826,0.249451,-0.110959,0.225099,1.07105,-0.339803,-0.687303,-1.13728,-0.781277,-0.00867796,0.445647,-0.507777,-0.0441425,0.238099,-0.166258,-0.762805,-0.268073,-0.676668,-0.424377,0.0475263,-0.195904,-0.00142162
-103.664,0.981661,0.229474,4,15,0,113.957,0.237259,0.58509,1.18971,1.91289,-1.18362,-0.967983,-1.66719,-1.07465,0.220826,0.239688,-1.29791,-0.337949,0.25763,0.0102752,-0.917869,-0.471577,-0.742018,-0.770665,0.104316,0.144199,0.350739,1.3081,-0.525866,-0.421919,-0.853237,-0.528768,0.206978,0.195793,-0.726063,-0.18662,0.139626,-0.0273201,-0.59259,-0.35369,-0.534144,-0.573126,-0.0834045,-0.0822907,0.0163322
-103.056,0.984333,0.229474,4,15,0,112.661,0.351928,0.36455,1.14536,1.3884,0.155645,-0.48518,-0.684733,-1.27152,-0.441492,0.736714,-0.427682,-1.27262,-0.69246,0.63072,-0.902332,0.0202062,-0.90358,0.250941,0.054051,0.44173,-0.283828,0.78631,0.303948,0.0373744,-0.0683339,-0.315209,-0.0455823,0.350972,-0.10647,-0.447453,-0.268917,0.180488,-0.411348,-0.107998,-0.477725,-0.0898053,-0.194543,-0.0861753,-0.383638
-98.2721,0.999757,0.229474,4,15,0,110.974,0.409639,0.644844,0.920973,1.11359,-1.04551,-1.07914,-1.55311,-0.162572,0.0296494,1.12583,0.32511,-0.966733,1.05784,-0.364116,-0.202341,-0.0963302,-0.631094,-0.921721,-0.246909,-0.437184,1.17285,1.0442,-0.386443,-0.446494,-0.790499,0.0678142,0.153401,0.821902,0.267195,-0.604209,0.662959,-0.292347,-0.226394,-0.1964,-0.579606,-0.805381,-0.408598,-0.569662,0.430193
-98.4351,0.997545,0.229474,4,15,0,106.664,0.553518,0.436855,1.02309,1.37989,-0.675211,-0.758615,-1.28248,-1.37809,-1.09792,0.649977,-0.330786,-1.53714,0.0180453,0.168521,-0.694754,0.146693,-0.235723,0.172242,0.493516,0.976545,0.817898,1.04346,0.0938437,0.00556675,-0.275127,-0.368736,-0.298187,0.41355,-0.0667431,-0.645586,-0.0180377,-0.00414329,-0.433111,-0.117363,-0.336265,-0.209885,-0.121376,0.0377955,-0.0833521
-97.9643,0.819757,0.229474,3,15,0,116.53,0.540019,0.414386,1.02995,0.923171,-1.10003,-1.01669,-1.66642,-1.12907,-0.910622,0.534426,-0.412564,-1.33825,0.015582,0.0264406,-0.548918,0.18124,-0.210811,0.111101,0.606419,0.793811,0.998229,0.812458,-0.0765079,-0.0925495,-0.412366,-0.240274,-0.200328,0.347903,-0.0950948,-0.529264,-0.0188317,-0.0649095,-0.353908,-0.101918,-0.314956,-0.232137,-0.0774616,-0.0503865,-0.0162558
-96.4064,0.993161,0.229474,4,15,0,103.275,0.395669,0.691113,1.01002,0.368784,-0.725353,-0.427847,-1.11411,-0.411171,-0.483589,0.950494,-0.303198,-0.977136,0.583675,0.0425795,-0.124047,-0.238136,-0.15514,-0.841104,0.21901,0.380295,0.110261,0.569862,-0.223368,-0.0548149,-0.566157,-0.117405,-0.204513,0.749544,-0.153957,-0.656783,0.384856,-0.0261594,-0.178375,-0.294281,-0.273979,-0.785116,-0.0895147,-0.0151063,-0.238788
-98.0486,0.963256,0.229474,3,15,0,109.801,0.38822,0.46625,1.05046,1.16613,0.713656,-0.48952,-1.69813,-0.731053,-0.391386,1.53728,0.520393,-0.900954,1.43967,0.524568,-0.0411602,0.0393062,-1.03898,-0.32281,0.447798,0.4954,0.683759,0.852767,0.605442,0.00810231,-0.59177,-0.177233,-0.0552231,0.807658,0.297173,-0.40189,0.653063,0.190039,-0.110091,-0.108934,-0.648044,-0.350491,-0.0275552,-0.0417208,0.00974139
-102.743,0.892632,0.229474,4,15,0,109.008,0.735902,0.450861,1.05751,0.687613,-1.82867,-2.06521,-1.31314,-0.0514997,-0.103145,0.740912,-1.0893,-1.32217,0.883816,-0.0480884,-0.416085,0.0876729,0.0225166,-0.246666,-0.398038,0.1433,1.94487,0.895868,-0.307549,-0.483119,-0.212962,0.286937,0.194729,0.506357,-0.387739,-0.561652,0.364016,-0.125066,-0.359905,-0.201704,-0.300004,-0.490291,-0.627463,-0.452318,0.291015
-102.112,0.953258,0.229474,4,15,0,114.008,0.252764,0.345442,1.03274,2.34935,0.677944,-0.409041,-1.025,-1.71497,-0.113621,1.75526,1.36794,-0.60965,0.521058,0.7444,-0.319332,0.609443,-0.80298,-0.0351784,1.1941,0.516124,0.300849,1.01279,0.411742,0.0125779,-0.223873,-0.485892,0.0436077,0.665524,0.508055,-0.198762,0.168159,0.221637,-0.169495,0.12767,-0.383914,-0.142356,0.258614,0.000739707,-0.0972989
-99.6707,0.964599,0.229474,4,15,0,111.178,0.438322,0.453863,1.02514,2.52466,-1.55528,-0.0266741,-1.24605,-0.102151,0.242567,2.30157,0.311217,-0.686746,0.427985,0.131799,-0.37445,0.494972,-0.368127,0.319376,0.443963,0.575693,1.34232,1.49479,-0.397988,0.254735,-0.339747,0.138374,0.253776,1.14723,0.202829,-0.291162,0.17372,-0.00176007,-0.27258,0.080965,-0.351816,-0.0808366,-0.0653438,-0.0466088,0.260281
-99.5474,0.995476,0.229474,4,15,0,107.402,0.588685,0.436809,1.00632,0.692248,-0.816391,-0.124537,-1.20215,-0.224819,-0.0770747,1.37618,1.11638,-0.91015,0.827931,1.07301,-0.232224,0.477299,-0.0795233,-0.277423,1.37108,0.348189,1.20916,0.771031,0.0569088,0.303981,-0.221866,0.149907,0.159307,0.738967,0.570347,-0.369994,0.33408,0.385997,-0.239276,0.0155146,-0.282846,-0.424426,0.24052,-0.261424,0.0595216
-100.277,0.962135,0.229474,4,31,0,114.363,0.328565,0.555285,1.05926,1.17878,-0.290825,-1.73536,-1.06805,-1.58428,-0.921927,0.657898,-0.636079,-0.898545,-0.451149,-1.00671,-0.688367,0.108403,-1.558,-0.51223,-0.190529,-0.319579,0.679144,0.916129,0.0693058,-0.763593,-0.423823,-0.741246,-0.404227,0.442253,-0.307046,-0.483562,-0.265903,-0.605171,-0.459172,-0.0475107,-1.00361,-0.453684,-0.305822,-0.408254,0.115548
-104.631,0.879826,0.229474,4,15,0,114.679,0.354888,0.376437,0.986846,1.17389,-1.4902,-1.15203,-1.12999,-0.133938,0.755307,2.22391,0.339222,-1.78363,-0.601497,1.001,-0.527647,-0.29311,-0.248753,-0.928111,-0.211842,-0.959712,0.546121,0.724423,-0.311678,-0.217617,-0.242558,0.0991534,0.40066,0.920259,0.177553,-0.654806,-0.243045,0.326956,-0.281722,-0.226672,-0.243212,-0.532187,-0.295794,-0.610559,-0.0769453
-101.9,0.977621,0.229474,4,15,0,115.514,0.123903,0.345811,1.00887,1.76986,-0.276509,-0.648007,-1.8614,-1.0661,0.322096,2.65009,1.15678,-0.862708,1.6264,0.589703,-0.95173,-0.230797,-1.00796,-1.14846,-0.818885,0.285945,0.822345,0.710677,-0.00858565,-0.148658,-0.579866,-0.316447,0.152,0.945441,0.417435,-0.292531,0.556625,0.186519,-0.35813,-0.120428,-0.400785,-0.460973,-0.358609,0.0118486,0.185737
-108.181,0.869096,0.229474,4,15,0,117.264,0.0225648,0.390894,1.05321,2.12398,0.284957,-0.0919012,-1.77302,-0.178806,0.597697,0.836967,-0.356703,-0.439429,0.688354,0.571739,0.129081,-0.0425128,-1.79881,-1.27812,-1.80742,-2.1097,-0.0180949,0.848217,0.127238,-0.0221866,-0.681439,-0.0603839,0.241033,0.332449,-0.136263,-0.170714,0.268017,0.220319,0.0451736,-0.0240149,-0.712654,-0.511234,-0.720246,-0.840521,-0.025037
-106.82,1,0.229474,4,15,0,117.025,-0.239792,0.364278,1.046,2.12282,-0.043671,-0.515437,-1.83769,0.411934,0.109956,1.2522,0.196019,-0.99558,1.01785,0.220438,-0.151153,0.334465,-1.88893,-1.08969,-1.88778,-1.81962,1.00496,0.582399,-0.184348,-0.333743,-0.792952,0.0489952,-0.0385503,0.400002,0.0377175,-0.373897,0.382011,0.113989,0.00108468,0.200443,-0.587032,-0.273429,-0.541695,-0.49441,0.556984
-101.268,0.993863,0.229474,4,15,0,111.386,0.0141151,0.435348,1.10348,2.33756,-0.132599,-0.467858,-1.52815,0.133389,0.866822,1.64422,0.718352,-1.31373,0.796603,0.0635463,-0.510243,-0.31559,-1.37848,-0.666626,-1.31384,-1.52396,0.136459,1.02889,-0.0478118,-0.195088,-0.658007,0.0640195,0.381997,0.719113,0.314716,-0.571268,0.346139,0.0256818,-0.225439,-0.142018,-0.606067,-0.297486,-0.580573,-0.67337,0.0481701
-96.0953,1,0.229474,4,15,0,106.999,0.194228,0.654512,0.960786,1.66027,0.278007,-0.647451,-0.39536,-0.898823,-0.500048,1.02159,-0.374232,-0.82705,0.14783,0.128928,-1.02462,-0.0476743,-0.894463,-1.03708,0.11093,0.177757,0.17062,1.24129,0.318393,-0.305522,-0.158716,-0.50643,-0.263618,0.714123,-0.217652,-0.532218,0.0876612,0.0570981,-0.716101,-0.0948724,-0.667297,-0.778835,-0.0456377,-0.0200893,-0.0429521
-101.023,0.983693,0.229474,4,15,0,110.226,1.29614,0.588749,1.11908,0.197215,-1.02245,-1.35446,-2.21267,-1.25196,-0.353213,0.925007,-0.19562,-0.817507,-0.17494,-0.135466,-0.0594261,0.771593,-0.413241,1.09753,0.801584,1.14425,1.8036,1.14797,0.308495,-0.00837259,-0.635033,-0.190811,0.216928,0.848084,0.066921,-0.420609,-0.163693,-0.261847,-0.338474,0.0293928,-0.789572,-0.0215023,-0.317135,-0.236783,0.0300137
-98.2422,0.978324,0.229474,4,15,0,110.105,0.834641,0.526321,0.957033,0.57494,-0.915855,-1.58041,-1.49413,-1.25428,-0.438756,1.65726,-0.569613,-1.57863,0.863685,0.771673,0.122625,0.247351,-0.38379,-0.374195,0.901197,0.180419,1.69438,0.967059,0.104251,-0.323688,-0.35645,-0.308381,0.042673,1.06768,-0.182542,-0.79178,0.415489,0.28889,-0.130888,-0.143413,-0.553767,-0.626889,-0.033795,-0.491326,0.227332
-98.0127,0.957346,0.229474,4,15,0,105.162,0.827934,0.555342,1.02165,0.615698,-0.705466,-2.00127,-1.14121,-1.14432,-0.400671,1.72234,-0.59902,-1.02838,1.25209,0.11509,-0.318925,0.244816,-0.0441613,-0.29278,0.815138,0.481729,1.35249,1.00104,0.189799,-0.607361,-0.207277,-0.286543,0.0488914,1.15035,-0.216346,-0.532332,0.656564,-0.0524005,-0.370971,-0.135444,-0.373469,-0.589081,-0.0513502,-0.314049,0.0919781
-102.479,0.893907,0.229474,4,15,0,111.678,0.832613,0.49319,1.09442,0.124334,-0.748925,-0.623833,-1.13132,-0.919001,-0.80732,1.61999,0.0120831,-0.694534,2.11537,0.108053,-0.335928,0.224133,0.147397,-0.12772,0.34267,0.498194,1.25673,0.724162,0.215498,0.19921,-0.129061,-0.102326,-0.125227,0.993919,0.122931,-0.303547,1.00429,-0.0636814,-0.36063,-0.162395,-0.278221,-0.491888,-0.337877,-0.339156,-0.0430334
